timestamp,shadow_condition,match_id,round,agent1,agent2,agent1_move,agent2_move,agent1_total_score,agent2_total_score,agent1_reasoning,agent2_reasoning
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_GrimTrigger,1,TitForTat,GrimTrigger,C,C,3,3,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_WinStayLoseShift,1,TitForTat,WinStayLoseShift,C,C,9,9,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_WinStayLoseShift,2,TitForTat,WinStayLoseShift,C,C,9,9,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_WinStayLoseShift,3,TitForTat,WinStayLoseShift,C,C,9,9,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_GenerousTitForTat,1,TitForTat,GenerousTitForTat,C,C,12,12,,Starting with cooperation.
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_GenerousTitForTat,2,TitForTat,GenerousTitForTat,C,C,12,12,,"Opponent cooperated, so I'm cooperating too."
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_GenerousTitForTat,3,TitForTat,GenerousTitForTat,C,C,12,12,,"Opponent cooperated, so I'm cooperating too."
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_GenerousTitForTat,4,TitForTat,GenerousTitForTat,C,C,12,12,,"Opponent cooperated, so I'm cooperating too."
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_SuspiciousTitForTat,1,TitForTat,SuspiciousTitForTat,C,D,0,5,,Starting with defection (suspicious).
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Prober,1,TitForTat,Prober,C,C,13,18,,Starting with cooperation.
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Prober,2,TitForTat,Prober,C,D,13,18,,Testing opponent with defection on second move.
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Prober,3,TitForTat,Prober,D,C,13,18,,Back to cooperation for the third move.
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Prober,4,TitForTat,Prober,C,D,13,18,,"Playing Tit-for-Tat, copying opponent's last move (D)."
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Prober,5,TitForTat,Prober,D,C,13,18,,"Playing Tit-for-Tat, copying opponent's last move (C)."
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Prober,6,TitForTat,Prober,C,D,13,18,,"Playing Tit-for-Tat, copying opponent's last move (D)."
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Random,1,TitForTat,Random,C,D,0,5,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Gradual,1,TitForTat,Gradual,C,C,3,3,,Starting with cooperation.
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Alternator,1,TitForTat,Alternator,C,C,3,3,,Alternating pattern: cooperate on even-numbered rounds.
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Bayesian,1,TitForTat,Bayesian,C,C,3,3,,Starting with cooperation to gather data.
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_ForgivingGrimTrigger,1,TitForTat,ForgivingGrimTrigger,C,C,6,6,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_ForgivingGrimTrigger,2,TitForTat,ForgivingGrimTrigger,C,C,6,6,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_Detective,1,TitForTat,Detective,C,C,3,3,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_SoftGrudger,1,TitForTat,SoftGrudger,C,C,3,3,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_QLearning,1,TitForTat,QLearning,C,D,0,5,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_ThompsonSampling,1,TitForTat,ThompsonSampling,C,D,5,5,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_ThompsonSampling,2,TitForTat,ThompsonSampling,D,C,5,5,,
2025-08-06T15:12:55.219443,0.5,TitForTat_vs_GradientMetaLearner,1,TitForTat,GradientMetaLearner,C,D,0,5,,
